dateTime,NAO,PNA,EPNP,SOI
2015/10/30,0.44,1.78,0.33,-1.7
2015/10/31,0.44,1.78,0.33,-1.7
2015/11/1,1.74,-0.19,-0.94,-0.5
2015/11/2,1.74,-0.19,-0.94,-0.5
2015/11/3,1.74,-0.19,-0.94,-0.5
2015/11/4,1.74,-0.19,-0.94,-0.5
2015/11/5,1.74,-0.19,-0.94,-0.5
2015/11/6,1.74,-0.19,-0.94,-0.5
2015/11/7,1.74,-0.19,-0.94,-0.5
2015/11/8,1.74,-0.19,-0.94,-0.5
2015/11/9,1.74,-0.19,-0.94,-0.5
2015/11/10,1.74,-0.19,-0.94,-0.5
2015/11/11,1.74,-0.19,-0.94,-0.5
2015/11/12,1.74,-0.19,-0.94,-0.5
2015/11/13,1.74,-0.19,-0.94,-0.5
2015/11/14,1.74,-0.19,-0.94,-0.5
2015/11/15,1.74,-0.19,-0.94,-0.5
2015/11/16,1.74,-0.19,-0.94,-0.5
2015/11/17,1.74,-0.19,-0.94,-0.5
2015/11/18,1.74,-0.19,-0.94,-0.5
2015/11/19,1.74,-0.19,-0.94,-0.5
2015/11/20,1.74,-0.19,-0.94,-0.5
2015/11/21,1.74,-0.19,-0.94,-0.5
2015/11/22,1.74,-0.19,-0.94,-0.5
2015/11/23,1.74,-0.19,-0.94,-0.5
2015/11/24,1.74,-0.19,-0.94,-0.5
2015/11/25,1.74,-0.19,-0.94,-0.5
2015/11/26,1.74,-0.19,-0.94,-0.5
2015/11/27,1.74,-0.19,-0.94,-0.5
2015/11/28,1.74,-0.19,-0.94,-0.5
2015/11/29,1.74,-0.19,-0.94,-0.5
2015/11/30,1.74,-0.19,-0.94,-0.5
2015/12/1,2.24,0.78,-0.02,-0.6
2015/12/2,2.24,0.78,-0.02,-0.6
2015/12/3,2.24,0.78,-0.02,-0.6
2015/12/4,2.24,0.78,-0.02,-0.6
2015/12/5,2.24,0.78,-0.02,-0.6
2015/12/6,2.24,0.78,-0.02,-0.6
2015/12/7,2.24,0.78,-0.02,-0.6
2015/12/8,2.24,0.78,-0.02,-0.6
2015/12/9,2.24,0.78,-0.02,-0.6
2015/12/10,2.24,0.78,-0.02,-0.6
2015/12/11,2.24,0.78,-0.02,-0.6
2015/12/12,2.24,0.78,-0.02,-0.6
2015/12/13,2.24,0.78,-0.02,-0.6
2015/12/14,2.24,0.78,-0.02,-0.6
2015/12/15,2.24,0.78,-0.02,-0.6
2015/12/16,2.24,0.78,-0.02,-0.6
2015/12/17,2.24,0.78,-0.02,-0.6
2015/12/18,2.24,0.78,-0.02,-0.6
2015/12/19,2.24,0.78,-0.02,-0.6
2015/12/20,2.24,0.78,-0.02,-0.6
2015/12/21,2.24,0.78,-0.02,-0.6
2015/12/22,2.24,0.78,-0.02,-0.6
2015/12/23,2.24,0.78,-0.02,-0.6
2015/12/24,2.24,0.78,-0.02,-0.6
2015/12/25,2.24,0.78,-0.02,-0.6
2015/12/26,2.24,0.78,-0.02,-0.6
2015/12/27,2.24,0.78,-0.02,-0.6
2015/12/28,2.24,0.78,-0.02,-0.6
2015/12/29,2.24,0.78,-0.02,-0.6
2015/12/30,2.24,0.78,-0.02,-0.6
2015/12/31,2.24,0.78,-0.02,-0.6
2016/1/1,0.12,2.02,-0.35,-2.2
2016/1/2,0.12,2.02,-0.35,-2.2
2016/1/3,0.12,2.02,-0.35,-2.2
2016/1/4,0.12,2.02,-0.35,-2.2
2016/1/5,0.12,2.02,-0.35,-2.2
2016/1/6,0.12,2.02,-0.35,-2.2
2016/1/7,0.12,2.02,-0.35,-2.2
2016/1/8,0.12,2.02,-0.35,-2.2
2016/1/9,0.12,2.02,-0.35,-2.2
2016/1/10,0.12,2.02,-0.35,-2.2
2016/1/11,0.12,2.02,-0.35,-2.2
2016/1/12,0.12,2.02,-0.35,-2.2
2016/1/13,0.12,2.02,-0.35,-2.2
2016/1/14,0.12,2.02,-0.35,-2.2
2016/1/15,0.12,2.02,-0.35,-2.2
2016/1/16,0.12,2.02,-0.35,-2.2
2016/1/17,0.12,2.02,-0.35,-2.2
2016/1/18,0.12,2.02,-0.35,-2.2
2016/1/19,0.12,2.02,-0.35,-2.2
2016/1/20,0.12,2.02,-0.35,-2.2
2016/1/21,0.12,2.02,-0.35,-2.2
2016/1/22,0.12,2.02,-0.35,-2.2
2016/1/23,0.12,2.02,-0.35,-2.2
2016/1/24,0.12,2.02,-0.35,-2.2
2016/1/25,0.12,2.02,-0.35,-2.2
2016/1/26,0.12,2.02,-0.35,-2.2
2016/1/27,0.12,2.02,-0.35,-2.2
2016/1/28,0.12,2.02,-0.35,-2.2
2016/1/29,0.12,2.02,-0.35,-2.2
2016/1/30,0.12,2.02,-0.35,-2.2
2016/1/31,0.12,2.02,-0.35,-2.2
2016/2/1,1.58,1.48,0.23,-2
2016/2/2,1.58,1.48,0.23,-2
2016/2/3,1.58,1.48,0.23,-2
2016/2/4,1.58,1.48,0.23,-2
2016/2/5,1.58,1.48,0.23,-2
2016/2/6,1.58,1.48,0.23,-2
2016/2/7,1.58,1.48,0.23,-2
2016/2/8,1.58,1.48,0.23,-2
2016/2/9,1.58,1.48,0.23,-2
2016/2/10,1.58,1.48,0.23,-2
2016/2/11,1.58,1.48,0.23,-2
2016/2/12,1.58,1.48,0.23,-2
2016/2/13,1.58,1.48,0.23,-2
2016/2/14,1.58,1.48,0.23,-2
2016/2/15,1.58,1.48,0.23,-2
2016/2/16,1.58,1.48,0.23,-2
2016/2/17,1.58,1.48,0.23,-2
2016/2/18,1.58,1.48,0.23,-2
2016/2/19,1.58,1.48,0.23,-2
2016/2/20,1.58,1.48,0.23,-2
2016/2/21,1.58,1.48,0.23,-2
2016/2/22,1.58,1.48,0.23,-2
2016/2/23,1.58,1.48,0.23,-2
2016/2/24,1.58,1.48,0.23,-2
2016/2/25,1.58,1.48,0.23,-2
2016/2/26,1.58,1.48,0.23,-2
2016/2/27,1.58,1.48,0.23,-2
2016/2/28,1.58,1.48,0.23,-2
2016/2/29,1.58,1.48,0.23,-2
2016/3/1,0.73,0.73,0.24,-0.1
2016/3/2,0.73,0.73,0.24,-0.1
2016/3/3,0.73,0.73,0.24,-0.1
2016/3/4,0.73,0.73,0.24,-0.1
2016/3/5,0.73,0.73,0.24,-0.1
2016/3/6,0.73,0.73,0.24,-0.1
2016/3/7,0.73,0.73,0.24,-0.1
2016/3/8,0.73,0.73,0.24,-0.1
2016/3/9,0.73,0.73,0.24,-0.1
2016/3/10,0.73,0.73,0.24,-0.1
2016/3/11,0.73,0.73,0.24,-0.1
2016/3/12,0.73,0.73,0.24,-0.1
2016/3/13,0.73,0.73,0.24,-0.1
2016/3/14,0.73,0.73,0.24,-0.1
2016/3/15,0.73,0.73,0.24,-0.1
2016/3/16,0.73,0.73,0.24,-0.1
2016/3/17,0.73,0.73,0.24,-0.1
2016/3/18,0.73,0.73,0.24,-0.1
2016/3/19,0.73,0.73,0.24,-0.1
2016/3/20,0.73,0.73,0.24,-0.1
2016/3/21,0.73,0.73,0.24,-0.1
2016/3/22,0.73,0.73,0.24,-0.1
2016/3/23,0.73,0.73,0.24,-0.1
2016/3/24,0.73,0.73,0.24,-0.1
2016/3/25,0.73,0.73,0.24,-0.1
2016/3/26,0.73,0.73,0.24,-0.1
2016/3/27,0.73,0.73,0.24,-0.1
2016/3/28,0.73,0.73,0.24,-0.1
2016/3/29,0.73,0.73,0.24,-0.1
2016/3/30,0.73,0.73,0.24,-0.1
2016/3/31,0.73,0.73,0.24,-0.1
2016/4/1,0.38,0.87,1.47,-1.2
2016/4/2,0.38,0.87,1.47,-1.2
2016/4/3,0.38,0.87,1.47,-1.2
2016/4/4,0.38,0.87,1.47,-1.2
2016/4/5,0.38,0.87,1.47,-1.2
2016/4/6,0.38,0.87,1.47,-1.2
2016/4/7,0.38,0.87,1.47,-1.2
2016/4/8,0.38,0.87,1.47,-1.2
2016/4/9,0.38,0.87,1.47,-1.2
2016/4/10,0.38,0.87,1.47,-1.2
2016/4/11,0.38,0.87,1.47,-1.2
2016/4/12,0.38,0.87,1.47,-1.2
2016/4/13,0.38,0.87,1.47,-1.2
2016/4/14,0.38,0.87,1.47,-1.2
2016/4/15,0.38,0.87,1.47,-1.2
2016/4/16,0.38,0.87,1.47,-1.2
2016/4/17,0.38,0.87,1.47,-1.2
2016/4/18,0.38,0.87,1.47,-1.2
2016/4/19,0.38,0.87,1.47,-1.2
2016/4/20,0.38,0.87,1.47,-1.2
2016/4/21,0.38,0.87,1.47,-1.2
2016/4/22,0.38,0.87,1.47,-1.2
2016/4/23,0.38,0.87,1.47,-1.2
2016/4/24,0.38,0.87,1.47,-1.2
2016/4/25,0.38,0.87,1.47,-1.2
2016/4/26,0.38,0.87,1.47,-1.2
2016/4/27,0.38,0.87,1.47,-1.2
2016/4/28,0.38,0.87,1.47,-1.2
2016/4/29,0.38,0.87,1.47,-1.2
2016/4/30,0.38,0.87,1.47,-1.2
2016/5/1,-0.77,-1.06,0.14,0.4
2016/5/2,-0.77,-1.06,0.14,0.4
2016/5/3,-0.77,-1.06,0.14,0.4
2016/5/4,-0.77,-1.06,0.14,0.4
2016/5/5,-0.77,-1.06,0.14,0.4
2016/5/6,-0.77,-1.06,0.14,0.4
2016/5/7,-0.77,-1.06,0.14,0.4
2016/5/8,-0.77,-1.06,0.14,0.4
2016/5/9,-0.77,-1.06,0.14,0.4
2016/5/10,-0.77,-1.06,0.14,0.4
2016/5/11,-0.77,-1.06,0.14,0.4
2016/5/12,-0.77,-1.06,0.14,0.4
2016/5/13,-0.77,-1.06,0.14,0.4
2016/5/14,-0.77,-1.06,0.14,0.4
2016/5/15,-0.77,-1.06,0.14,0.4
2016/5/16,-0.77,-1.06,0.14,0.4
2016/5/17,-0.77,-1.06,0.14,0.4
2016/5/18,-0.77,-1.06,0.14,0.4
2016/5/19,-0.77,-1.06,0.14,0.4
2016/5/20,-0.77,-1.06,0.14,0.4
2016/5/21,-0.77,-1.06,0.14,0.4
2016/5/22,-0.77,-1.06,0.14,0.4
2016/5/23,-0.77,-1.06,0.14,0.4
2016/5/24,-0.77,-1.06,0.14,0.4
2016/5/25,-0.77,-1.06,0.14,0.4
2016/5/26,-0.77,-1.06,0.14,0.4
2016/5/27,-0.77,-1.06,0.14,0.4
2016/5/28,-0.77,-1.06,0.14,0.4
2016/5/29,-0.77,-1.06,0.14,0.4
2016/5/30,-0.77,-1.06,0.14,0.4
2016/5/31,-0.77,-1.06,0.14,0.4
2016/6/1,-0.43,-0.7,1.26,0.6
2016/6/2,-0.43,-0.7,1.26,0.6
2016/6/3,-0.43,-0.7,1.26,0.6
2016/6/4,-0.43,-0.7,1.26,0.6
2016/6/5,-0.43,-0.7,1.26,0.6
2016/6/6,-0.43,-0.7,1.26,0.6
2016/6/7,-0.43,-0.7,1.26,0.6
2016/6/8,-0.43,-0.7,1.26,0.6
2016/6/9,-0.43,-0.7,1.26,0.6
2016/6/10,-0.43,-0.7,1.26,0.6
2016/6/11,-0.43,-0.7,1.26,0.6
2016/6/12,-0.43,-0.7,1.26,0.6
2016/6/13,-0.43,-0.7,1.26,0.6
2016/6/14,-0.43,-0.7,1.26,0.6
2016/6/15,-0.43,-0.7,1.26,0.6
2016/6/16,-0.43,-0.7,1.26,0.6
2016/6/17,-0.43,-0.7,1.26,0.6
2016/6/18,-0.43,-0.7,1.26,0.6
2016/6/19,-0.43,-0.7,1.26,0.6
2016/6/20,-0.43,-0.7,1.26,0.6
2016/6/21,-0.43,-0.7,1.26,0.6
2016/6/22,-0.43,-0.7,1.26,0.6
2016/6/23,-0.43,-0.7,1.26,0.6
2016/6/24,-0.43,-0.7,1.26,0.6
2016/6/25,-0.43,-0.7,1.26,0.6
2016/6/26,-0.43,-0.7,1.26,0.6
2016/6/27,-0.43,-0.7,1.26,0.6
2016/6/28,-0.43,-0.7,1.26,0.6
2016/6/29,-0.43,-0.7,1.26,0.6
2016/6/30,-0.43,-0.7,1.26,0.6
2016/7/1,-1.76,1.02,-0.36,0.4
2016/7/2,-1.76,1.02,-0.36,0.4
2016/7/3,-1.76,1.02,-0.36,0.4
2016/7/4,-1.76,1.02,-0.36,0.4
2016/7/5,-1.76,1.02,-0.36,0.4
2016/7/6,-1.76,1.02,-0.36,0.4
2016/7/7,-1.76,1.02,-0.36,0.4
2016/7/8,-1.76,1.02,-0.36,0.4
2016/7/9,-1.76,1.02,-0.36,0.4
2016/7/10,-1.76,1.02,-0.36,0.4
2016/7/11,-1.76,1.02,-0.36,0.4
2016/7/12,-1.76,1.02,-0.36,0.4
2016/7/13,-1.76,1.02,-0.36,0.4
2016/7/14,-1.76,1.02,-0.36,0.4
2016/7/15,-1.76,1.02,-0.36,0.4
2016/7/16,-1.76,1.02,-0.36,0.4
2016/7/17,-1.76,1.02,-0.36,0.4
2016/7/18,-1.76,1.02,-0.36,0.4
2016/7/19,-1.76,1.02,-0.36,0.4
2016/7/20,-1.76,1.02,-0.36,0.4
2016/7/21,-1.76,1.02,-0.36,0.4
2016/7/22,-1.76,1.02,-0.36,0.4
2016/7/23,-1.76,1.02,-0.36,0.4
2016/7/24,-1.76,1.02,-0.36,0.4
2016/7/25,-1.76,1.02,-0.36,0.4
2016/7/26,-1.76,1.02,-0.36,0.4
2016/7/27,-1.76,1.02,-0.36,0.4
2016/7/28,-1.76,1.02,-0.36,0.4
2016/7/29,-1.76,1.02,-0.36,0.4
2016/7/30,-1.76,1.02,-0.36,0.4
2016/7/31,-1.76,1.02,-0.36,0.4
2016/8/1,-1.65,-0.88,-0.42,0.7
2016/8/2,-1.65,-0.88,-0.42,0.7
2016/8/3,-1.65,-0.88,-0.42,0.7
2016/8/4,-1.65,-0.88,-0.42,0.7
2016/8/5,-1.65,-0.88,-0.42,0.7
2016/8/6,-1.65,-0.88,-0.42,0.7
2016/8/7,-1.65,-0.88,-0.42,0.7
2016/8/8,-1.65,-0.88,-0.42,0.7
2016/8/9,-1.65,-0.88,-0.42,0.7
2016/8/10,-1.65,-0.88,-0.42,0.7
2016/8/11,-1.65,-0.88,-0.42,0.7
2016/8/12,-1.65,-0.88,-0.42,0.7
2016/8/13,-1.65,-0.88,-0.42,0.7
2016/8/14,-1.65,-0.88,-0.42,0.7
2016/8/15,-1.65,-0.88,-0.42,0.7
2016/8/16,-1.65,-0.88,-0.42,0.7
2016/8/17,-1.65,-0.88,-0.42,0.7
2016/8/18,-1.65,-0.88,-0.42,0.7
2016/8/19,-1.65,-0.88,-0.42,0.7
2016/8/20,-1.65,-0.88,-0.42,0.7
2016/8/21,-1.65,-0.88,-0.42,0.7
2016/8/22,-1.65,-0.88,-0.42,0.7
2016/8/23,-1.65,-0.88,-0.42,0.7
2016/8/24,-1.65,-0.88,-0.42,0.7
2016/8/25,-1.65,-0.88,-0.42,0.7
2016/8/26,-1.65,-0.88,-0.42,0.7
2016/8/27,-1.65,-0.88,-0.42,0.7
2016/8/28,-1.65,-0.88,-0.42,0.7
2016/8/29,-1.65,-0.88,-0.42,0.7
2016/8/30,-1.65,-0.88,-0.42,0.7
2016/8/31,-1.65,-0.88,-0.42,0.7
2016/9/1,0.61,0.18,-1.41,1.2
2016/9/2,0.61,0.18,-1.41,1.2
2016/9/3,0.61,0.18,-1.41,1.2
2016/9/4,0.61,0.18,-1.41,1.2
2016/9/5,0.61,0.18,-1.41,1.2
2016/9/6,0.61,0.18,-1.41,1.2
2016/9/7,0.61,0.18,-1.41,1.2
2016/9/8,0.61,0.18,-1.41,1.2
2016/9/9,0.61,0.18,-1.41,1.2
2016/9/10,0.61,0.18,-1.41,1.2
2016/9/11,0.61,0.18,-1.41,1.2
2016/9/12,0.61,0.18,-1.41,1.2
2016/9/13,0.61,0.18,-1.41,1.2
2016/9/14,0.61,0.18,-1.41,1.2
2016/9/15,0.61,0.18,-1.41,1.2
2016/9/16,0.61,0.18,-1.41,1.2
2016/9/17,0.61,0.18,-1.41,1.2
2016/9/18,0.61,0.18,-1.41,1.2
2016/9/19,0.61,0.18,-1.41,1.2
2016/9/20,0.61,0.18,-1.41,1.2
2016/9/21,0.61,0.18,-1.41,1.2
2016/9/22,0.61,0.18,-1.41,1.2
2016/9/23,0.61,0.18,-1.41,1.2
2016/9/24,0.61,0.18,-1.41,1.2
2016/9/25,0.61,0.18,-1.41,1.2
2016/9/26,0.61,0.18,-1.41,1.2
2016/9/27,0.61,0.18,-1.41,1.2
2016/9/28,0.61,0.18,-1.41,1.2
2016/9/29,0.61,0.18,-1.41,1.2
2016/9/30,0.61,0.18,-1.41,1.2
2016/10/1,0.41,1.24,-0.84,-0.3
2016/10/2,0.41,1.24,-0.84,-0.3
2016/10/3,0.41,1.24,-0.84,-0.3
2016/10/4,0.41,1.24,-0.84,-0.3
2016/10/5,0.41,1.24,-0.84,-0.3
2016/10/6,0.41,1.24,-0.84,-0.3
2016/10/7,0.41,1.24,-0.84,-0.3
2016/10/8,0.41,1.24,-0.84,-0.3
2016/10/9,0.41,1.24,-0.84,-0.3
2016/10/10,0.41,1.24,-0.84,-0.3
2016/10/11,0.41,1.24,-0.84,-0.3
2016/10/12,0.41,1.24,-0.84,-0.3
2016/10/13,0.41,1.24,-0.84,-0.3
2016/10/14,0.41,1.24,-0.84,-0.3
2016/10/15,0.41,1.24,-0.84,-0.3
2016/10/16,0.41,1.24,-0.84,-0.3
2016/10/17,0.41,1.24,-0.84,-0.3
2016/10/18,0.41,1.24,-0.84,-0.3
2016/10/19,0.41,1.24,-0.84,-0.3
2016/10/20,0.41,1.24,-0.84,-0.3
2016/10/21,0.41,1.24,-0.84,-0.3
2016/10/22,0.41,1.24,-0.84,-0.3
2016/10/23,0.41,1.24,-0.84,-0.3
2016/10/24,0.41,1.24,-0.84,-0.3
2016/10/25,0.41,1.24,-0.84,-0.3
2016/10/26,0.41,1.24,-0.84,-0.3
2016/10/27,0.41,1.24,-0.84,-0.3
2016/10/28,0.41,1.24,-0.84,-0.3
2016/10/29,0.41,1.24,-0.84,-0.3
2016/10/30,0.41,1.24,-0.84,-0.3
2016/10/31,0.41,1.24,-0.84,-0.3
2016/11/1,-0.16,1.52,-1.43,-0.1
2016/11/2,-0.16,1.52,-1.43,-0.1
2016/11/3,-0.16,1.52,-1.43,-0.1
2016/11/4,-0.16,1.52,-1.43,-0.1
2016/11/5,-0.16,1.52,-1.43,-0.1
2016/11/6,-0.16,1.52,-1.43,-0.1
2016/11/7,-0.16,1.52,-1.43,-0.1
2016/11/8,-0.16,1.52,-1.43,-0.1
2016/11/9,-0.16,1.52,-1.43,-0.1
2016/11/10,-0.16,1.52,-1.43,-0.1
2016/11/11,-0.16,1.52,-1.43,-0.1
2016/11/12,-0.16,1.52,-1.43,-0.1
2016/11/13,-0.16,1.52,-1.43,-0.1
2016/11/14,-0.16,1.52,-1.43,-0.1
2016/11/15,-0.16,1.52,-1.43,-0.1
2016/11/16,-0.16,1.52,-1.43,-0.1
2016/11/17,-0.16,1.52,-1.43,-0.1
2016/11/18,-0.16,1.52,-1.43,-0.1
2016/11/19,-0.16,1.52,-1.43,-0.1
2016/11/20,-0.16,1.52,-1.43,-0.1
2016/11/21,-0.16,1.52,-1.43,-0.1
2016/11/22,-0.16,1.52,-1.43,-0.1
2016/11/23,-0.16,1.52,-1.43,-0.1
2016/11/24,-0.16,1.52,-1.43,-0.1
2016/11/25,-0.16,1.52,-1.43,-0.1
2016/11/26,-0.16,1.52,-1.43,-0.1
2016/11/27,-0.16,1.52,-1.43,-0.1
2016/11/28,-0.16,1.52,-1.43,-0.1
2016/11/29,-0.16,1.52,-1.43,-0.1
2016/11/30,-0.16,1.52,-1.43,-0.1
2016/12/1,0.48,-0.35,-0.02,0.3
2016/12/2,0.48,-0.35,-0.02,0.3
2016/12/3,0.48,-0.35,-0.02,0.3
2016/12/4,0.48,-0.35,-0.02,0.3
2016/12/5,0.48,-0.35,-0.02,0.3
2016/12/6,0.48,-0.35,-0.02,0.3
2016/12/7,0.48,-0.35,-0.02,0.3
2016/12/8,0.48,-0.35,-0.02,0.3
2016/12/9,0.48,-0.35,-0.02,0.3
2016/12/10,0.48,-0.35,-0.02,0.3
2016/12/11,0.48,-0.35,-0.02,0.3
2016/12/12,0.48,-0.35,-0.02,0.3
2016/12/13,0.48,-0.35,-0.02,0.3
2016/12/14,0.48,-0.35,-0.02,0.3
2016/12/15,0.48,-0.35,-0.02,0.3
2016/12/16,0.48,-0.35,-0.02,0.3
2016/12/17,0.48,-0.35,-0.02,0.3
2016/12/18,0.48,-0.35,-0.02,0.3
2016/12/19,0.48,-0.35,-0.02,0.3
2016/12/20,0.48,-0.35,-0.02,0.3
2016/12/21,0.48,-0.35,-0.02,0.3
2016/12/22,0.48,-0.35,-0.02,0.3
2016/12/23,0.48,-0.35,-0.02,0.3
2016/12/24,0.48,-0.35,-0.02,0.3
2016/12/25,0.48,-0.35,-0.02,0.3
2016/12/26,0.48,-0.35,-0.02,0.3
2016/12/27,0.48,-0.35,-0.02,0.3
2016/12/28,0.48,-0.35,-0.02,0.3
2016/12/29,0.48,-0.35,-0.02,0.3
2016/12/30,0.48,-0.35,-0.02,0.3
2016/12/31,0.48,-0.35,-0.02,0.3
2017/1/1,0.48,0.28,0.39,0.2
2017/1/2,0.48,0.28,0.39,0.2
2017/1/3,0.48,0.28,0.39,0.2
2017/1/4,0.48,0.28,0.39,0.2
2017/1/5,0.48,0.28,0.39,0.2
2017/1/6,0.48,0.28,0.39,0.2
2017/1/7,0.48,0.28,0.39,0.2
2017/1/8,0.48,0.28,0.39,0.2
2017/1/9,0.48,0.28,0.39,0.2
2017/1/10,0.48,0.28,0.39,0.2
2017/1/11,0.48,0.28,0.39,0.2
2017/1/12,0.48,0.28,0.39,0.2
2017/1/13,0.48,0.28,0.39,0.2
2017/1/14,0.48,0.28,0.39,0.2
2017/1/15,0.48,0.28,0.39,0.2
2017/1/16,0.48,0.28,0.39,0.2
2017/1/17,0.48,0.28,0.39,0.2
2017/1/18,0.48,0.28,0.39,0.2
2017/1/19,0.48,0.28,0.39,0.2
2017/1/20,0.48,0.28,0.39,0.2
2017/1/21,0.48,0.28,0.39,0.2
2017/1/22,0.48,0.28,0.39,0.2
2017/1/23,0.48,0.28,0.39,0.2
2017/1/24,0.48,0.28,0.39,0.2
2017/1/25,0.48,0.28,0.39,0.2
2017/1/26,0.48,0.28,0.39,0.2
2017/1/27,0.48,0.28,0.39,0.2
2017/1/28,0.48,0.28,0.39,0.2
2017/1/29,0.48,0.28,0.39,0.2
2017/1/30,0.48,0.28,0.39,0.2
2017/1/31,0.48,0.28,0.39,0.2
2017/2/1,1,0.18,0.21,-0.1
2017/2/2,1,0.18,0.21,-0.1
2017/2/3,1,0.18,0.21,-0.1
2017/2/4,1,0.18,0.21,-0.1
2017/2/5,1,0.18,0.21,-0.1
2017/2/6,1,0.18,0.21,-0.1
2017/2/7,1,0.18,0.21,-0.1
2017/2/8,1,0.18,0.21,-0.1
2017/2/9,1,0.18,0.21,-0.1
2017/2/10,1,0.18,0.21,-0.1
2017/2/11,1,0.18,0.21,-0.1
2017/2/12,1,0.18,0.21,-0.1
2017/2/13,1,0.18,0.21,-0.1
2017/2/14,1,0.18,0.21,-0.1
2017/2/15,1,0.18,0.21,-0.1
2017/2/16,1,0.18,0.21,-0.1
2017/2/17,1,0.18,0.21,-0.1
2017/2/18,1,0.18,0.21,-0.1
2017/2/19,1,0.18,0.21,-0.1
2017/2/20,1,0.18,0.21,-0.1
2017/2/21,1,0.18,0.21,-0.1
2017/2/22,1,0.18,0.21,-0.1
2017/2/23,1,0.18,0.21,-0.1
2017/2/24,1,0.18,0.21,-0.1
2017/2/25,1,0.18,0.21,-0.1
2017/2/26,1,0.18,0.21,-0.1
2017/2/27,1,0.18,0.21,-0.1
2017/2/28,1,0.18,0.21,-0.1
2017/3/1,0.74,0.27,-1.04,0.9
2017/3/2,0.74,0.27,-1.04,0.9
2017/3/3,0.74,0.27,-1.04,0.9
2017/3/4,0.74,0.27,-1.04,0.9
2017/3/5,0.74,0.27,-1.04,0.9
2017/3/6,0.74,0.27,-1.04,0.9
2017/3/7,0.74,0.27,-1.04,0.9
2017/3/8,0.74,0.27,-1.04,0.9
2017/3/9,0.74,0.27,-1.04,0.9
2017/3/10,0.74,0.27,-1.04,0.9
2017/3/11,0.74,0.27,-1.04,0.9
2017/3/12,0.74,0.27,-1.04,0.9
2017/3/13,0.74,0.27,-1.04,0.9
2017/3/14,0.74,0.27,-1.04,0.9
2017/3/15,0.74,0.27,-1.04,0.9
2017/3/16,0.74,0.27,-1.04,0.9
2017/3/17,0.74,0.27,-1.04,0.9
2017/3/18,0.74,0.27,-1.04,0.9
2017/3/19,0.74,0.27,-1.04,0.9
2017/3/20,0.74,0.27,-1.04,0.9
2017/3/21,0.74,0.27,-1.04,0.9
2017/3/22,0.74,0.27,-1.04,0.9
2017/3/23,0.74,0.27,-1.04,0.9
2017/3/24,0.74,0.27,-1.04,0.9
2017/3/25,0.74,0.27,-1.04,0.9
2017/3/26,0.74,0.27,-1.04,0.9
2017/3/27,0.74,0.27,-1.04,0.9
2017/3/28,0.74,0.27,-1.04,0.9
2017/3/29,0.74,0.27,-1.04,0.9
2017/3/30,0.74,0.27,-1.04,0.9
2017/3/31,0.74,0.27,-1.04,0.9
2017/4/1,1.73,0.4,1.04,-0.2
2017/4/2,1.73,0.4,1.04,-0.2
2017/4/3,1.73,0.4,1.04,-0.2
2017/4/4,1.73,0.4,1.04,-0.2
2017/4/5,1.73,0.4,1.04,-0.2
2017/4/6,1.73,0.4,1.04,-0.2
2017/4/7,1.73,0.4,1.04,-0.2
2017/4/8,1.73,0.4,1.04,-0.2
2017/4/9,1.73,0.4,1.04,-0.2
2017/4/10,1.73,0.4,1.04,-0.2
2017/4/11,1.73,0.4,1.04,-0.2
2017/4/12,1.73,0.4,1.04,-0.2
2017/4/13,1.73,0.4,1.04,-0.2
2017/4/14,1.73,0.4,1.04,-0.2
2017/4/15,1.73,0.4,1.04,-0.2
2017/4/16,1.73,0.4,1.04,-0.2
2017/4/17,1.73,0.4,1.04,-0.2
2017/4/18,1.73,0.4,1.04,-0.2
2017/4/19,1.73,0.4,1.04,-0.2
2017/4/20,1.73,0.4,1.04,-0.2
2017/4/21,1.73,0.4,1.04,-0.2
2017/4/22,1.73,0.4,1.04,-0.2
2017/4/23,1.73,0.4,1.04,-0.2
2017/4/24,1.73,0.4,1.04,-0.2
2017/4/25,1.73,0.4,1.04,-0.2
2017/4/26,1.73,0.4,1.04,-0.2
2017/4/27,1.73,0.4,1.04,-0.2
2017/4/28,1.73,0.4,1.04,-0.2
2017/4/29,1.73,0.4,1.04,-0.2
2017/4/30,1.73,0.4,1.04,-0.2
2017/5/1,-1.91,-0.31,-0.72,0.3
2017/5/2,-1.91,-0.31,-0.72,0.3
2017/5/3,-1.91,-0.31,-0.72,0.3
2017/5/4,-1.91,-0.31,-0.72,0.3
2017/5/5,-1.91,-0.31,-0.72,0.3
2017/5/6,-1.91,-0.31,-0.72,0.3
2017/5/7,-1.91,-0.31,-0.72,0.3
2017/5/8,-1.91,-0.31,-0.72,0.3
2017/5/9,-1.91,-0.31,-0.72,0.3
2017/5/10,-1.91,-0.31,-0.72,0.3
2017/5/11,-1.91,-0.31,-0.72,0.3
2017/5/12,-1.91,-0.31,-0.72,0.3
2017/5/13,-1.91,-0.31,-0.72,0.3
2017/5/14,-1.91,-0.31,-0.72,0.3
2017/5/15,-1.91,-0.31,-0.72,0.3
2017/5/16,-1.91,-0.31,-0.72,0.3
2017/5/17,-1.91,-0.31,-0.72,0.3
2017/5/18,-1.91,-0.31,-0.72,0.3
2017/5/19,-1.91,-0.31,-0.72,0.3
2017/5/20,-1.91,-0.31,-0.72,0.3
2017/5/21,-1.91,-0.31,-0.72,0.3
